Nombre_original,Nombre_normalizado,Latitud,Longitud,ISO_code,Continente,Región,Estado,Tipo,Clase,Importancia,Dirección_completa
Afganistán,افغانستان,33.7680065,66.2385139,N/A,N/A,N/A,N/A,administrative,boundary,0.7869728013995139,افغانستان
Albania,Shqipëria,41.000028,19.9999619,AL,Europa,N/A,N/A,administrative,boundary,0.7783834168581303,Shqipëria
Alemania,Deutschland,51.1638175,10.4478313,N/A,N/A,N/A,N/A,administrative,boundary,0.9450694379594134,Deutschland
Andorra,Andorra,42.5407167,1.5732033,AD,Europa,N/A,N/A,administrative,boundary,0.716404564119026,Andorra
Angola,Angola,-11.8775768,17.5691241,AO,África,N/A,N/A,administrative,boundary,0.7502697200895266,Angola
Anguila,Anguilla,18.1954947,-63.0750234,N/A,N/A,N/A,N/A,administrative,boundary,0.6366581903890984,Anguilla
Antigua y Barbuda,Antigua and Barbuda,17.2234721,-61.9554608,N/A,N/A,N/A,N/A,administrative,boundary,0.6830652000172432,Antigua and Barbuda
Antillas Neerlandesas (ex),Antillas Neerlandesas (ex),,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Arabia Saudita,السعودية,25.6242618,42.3528328,N/A,N/A,N/A,N/A,administrative,boundary,0.795747219460454,السعودية
Argelia,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,28.0000272,2.9999825,N/A,N/A,N/A,N/A,administrative,boundary,0.8009850619254185,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر
Argentina,Argentina,-34.9964963,-64.9672817,AR,América del Sur,N/A,N/A,administrative,boundary,0.8618377127416025,Argentina
Armenia,Հայաստան,40.7696272,44.6736646,AM,Asia,N/A,N/A,administrative,boundary,0.7878677012336801,Հայաստան
Aruba,Aruba,12.5013629,-69.9618475,AW,América del Norte,N/A,N/A,administrative,boundary,0.6640577102326635,"Aruba, Nederland"
"Ascensión, Santa Elena y Tristán de Acuña","Ascensión, Santa Elena y Tristán de Acuña",,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Australia,Australia,-24.7761086,134.755,AU,Oceanía,N/A,N/A,administrative,boundary,0.9037703386664665,Australia
Austria,Österreich,47.59397,14.12456,AT,Europa,N/A,N/A,administrative,boundary,0.8766461879212911,Österreich
Azerbaiyán,Azərbaycan,40.3936294,47.7872508,N/A,N/A,N/A,N/A,administrative,boundary,0.7969741197637281,Azərbaycan
Bahamas,The Bahamas,24.7736546,-78.0000547,BS,América del Norte,N/A,N/A,administrative,boundary,0.7190720776477054,The Bahamas
Bahrein,البحرين,26.1551249,50.5344606,N/A,N/A,N/A,N/A,administrative,boundary,0.7366717259004537,البحرين
Bangladesh,বাংলাদেশ,24.4769288,90.2934413,BD,Asia,N/A,N/A,administrative,boundary,0.7708083742771455,বাংলাদেশ
Barbados,Barbados,13.1500331,-59.5250305,BB,América del Norte,N/A,N/A,administrative,boundary,0.7059559596760399,Barbados
Belarús,Беларусь,53.4250605,27.6971358,N/A,N/A,N/A,N/A,administrative,boundary,0.8188661765624551,Беларусь
Bélgica,België / Belgique / Belgien,50.6402809,4.6667145,N/A,N/A,N/A,N/A,administrative,boundary,0.8748460024665351,België / Belgique / Belgien
Bélgica-Luxemburgo,Bélgica - Luxemburgo,40.2783828,-3.9269283,N/A,N/A,N/A,N/A,bus_stop,highway,5.7814145113252726e-05,"Bélgica - Luxemburgo, Calle de Bélgica, Las Castañeras, Ciudad Jardín, Arroyomolinos, Comunidad de Madrid, 28939, España"
Belice,Belize,17.1204943,-88.6859028,N/A,N/A,N/A,N/A,administrative,boundary,0.7044323425145086,Belize
Benin,Bénin,9.5293472,2.2584408,BJ,África,N/A,N/A,administrative,boundary,0.714168543993005,Bénin
Bermudas,Bermuda,32.3040273,-64.7563086,N/A,N/A,N/A,N/A,administrative,boundary,0.6897425066137579,Bermuda
Bhután,འབྲུག་ཡུལ།,27.549511,90.5119273,N/A,N/A,N/A,N/A,administrative,boundary,0.7073566218954773,འབྲུག་ཡུལ།
Bolivia (Estado Plurinacional de),Bolivia y Gaona,-34.6183195,-58.4705835,N/A,N/A,N/A,N/A,bus_stop,highway,8.279926756690345e-05,"Bolivia y Gaona, Estado Plurinacional de Bolivia, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKV, Argentina"
Bosnia y Herzegovina,Bosna i Hercegovina / Босна и Херцеговина,44.3053476,17.5961467,N/A,N/A,N/A,N/A,administrative,boundary,0.7900735216502842,Bosna i Hercegovina / Босна и Херцеговина
Botswana,Botswana,-23.1681782,24.5928742,BW,África,N/A,N/A,administrative,boundary,0.7163349423389891,Botswana
Brasil,Brasil,-10.3333333,-53.2,N/A,N/A,N/A,N/A,administrative,boundary,0.8954966110329021,Brasil
Brunei Darussalam,Brunei,4.4137155,114.5653908,BN,Asia,N/A,N/A,administrative,boundary,0.703324451272885,Brunei
Bulgaria,България,42.6073975,25.4856617,BG,Europa,N/A,N/A,administrative,boundary,0.8376768146429171,България
Burkina Faso,Burkina Faso,12.0753083,-1.6880314,BF,África,N/A,N/A,administrative,boundary,0.7292685930123237,Burkina Faso
Burundi,Burundi,-3.426449,29.9324519,BI,África,N/A,N/A,administrative,boundary,0.7029504871936187,Burundi
Cabo Verde,Cabo Verde,16.0000552,-24.0083947,CV,África,N/A,N/A,administrative,boundary,0.7038138468387904,Cabo Verde
Camboya,ព្រះរាជាណាចក្រ​កម្ពុជា,12.5433216,104.8144914,N/A,N/A,N/A,N/A,administrative,boundary,0.7429203494612531,ព្រះរាជាណាចក្រ​កម្ពុជា
Camerún,Cameroun,4.6125522,13.1535811,N/A,N/A,N/A,N/A,administrative,boundary,0.7621338605618125,Cameroun
Canadá,Canada,61.0666922,-107.991707,N/A,N/A,N/A,N/A,administrative,boundary,0.9110642342490372,Canada
Chad,Tchad تشاد,15.6134137,19.0156172,TD,África,N/A,N/A,administrative,boundary,0.7103411703066573,Tchad تشاد
Checoslovaq,Checoslovaq,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Chequia,Česko,49.7439047,15.3381061,N/A,N/A,N/A,N/A,administrative,boundary,0.8654222851948191,Česko
Chile,Chile,-31.7613365,-71.3187697,CL,América del Sur,N/A,N/A,administrative,boundary,0.8264815539019704,Chile
